Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2009-10-26,-1.919969089333755,-2.072904109925013,-1.6111733396165295,-1.8398315285165538,-1.3482679861068079,-1.6372590362738697
2009-10-27,-1.9719641427497074,-2.129040826146366,-1.6548058357442612,-1.8896563611833999,-1.3847806916217535,-1.681597964186689
2009-10-28,-1.916133241496785,-2.0687627178627785,-1.6079544254141678,-1.8361557850745078,-1.345574322512485,-1.633988006251699
2009-10-29,-2.0078351977992703,-2.1677691878958707,-1.6849076159660605,-1.924030194808107,-1.4099705738026087,-1.7121871071821912
2009-10-30,-2.09304933739949,-2.259771054583378,-1.7564164494389354,-2.005687582722773,-1.4698108582243128,-1.7848537041882795
2009-11-02,-2.2785274296673785,-2.4600233929668955,-1.9120634121974118,-2.183424007699271,-1.6000599207317392,-1.943020668585512
2009-11-03,-2.212854498963756,-2.389119288977597,-1.8569529025168228,-2.120492198458251,-1.553942141798001,-1.887017892379149
2009-11-04,-2.1809877802657818,-2.35471422874729,-1.8302114263792812,-2.089955564250642,-1.531564241611254,-1.8598434584601315
2009-11-05,-2.105958397634926,-2.2737083852237325,-1.7672492976375782,-2.018057831888043,-1.4788760420040177,-1.7958619415800625
2009-11-06,-2.048803765938181,-2.2120011048286377,-1.7192870573405992,-1.963288776500327,-1.4387401040857737,-1.7471231687892605
2009-11-09,-2.1336012856840343,-2.303553165832715,-1.79044627747551,-2.044546933850435,-1.4982878237911297,-1.8194344920437864
2009-11-10,-2.153469305989658,-2.325003772082783,-1.8071188503857794,-2.063585683156643,-1.512239827432338,-1.836377002190938
2009-11-11,-2.0752242339824982,-2.2405260936419795,-1.741458223517012,-1.9886064810280426,-1.4572934607205268,-1.7696532971587513
2009-11-12,-1.992895431675073,-2.151639395613166,-1.6723706678385437,-1.9097139993564918,-1.399479358867389,-1.6994471796372388
2009-11-13,-2.1126358257058007,-2.2809177034199166,-1.7728527701855312,-2.0244565508895347,-1.4835651604630107,-1.8015561371318785
2009-11-16,-2.0440202204464852,-2.2068365263128498,-1.7152728672122894,-1.9587048913416503,-1.435380934772909,-1.7430439869288776
2009-11-17,-2.1493840768288215,-2.3205931342425554,-1.8036906637828127,-2.05967096731404,-1.5093710397398357,-1.8328933115440484
2009-11-18,-2.0650163769614442,-2.2295051303931324,-1.73289213400114,-1.9788246895969932,-1.4501251542593956,-1.760948518398739
2009-11-19,-1.9868852230598009,-2.145150444197585,-1.6673271033664614,-1.903954650747824,-1.395258784738976,-1.6943219573511548
2009-11-20,-2.0692212201948665,-2.2340449101575954,-1.736420696701755,-1.982854026942213,-1.4530779390462532,-1.7645342102821562
2009-11-23,-2.011046364050308,-2.171236139398584,-1.6876023184388718,-1.9271073302394999,-1.4122255646138635,-1.7149254382265278
2009-11-24,-1.9508529671350587,-2.10624804112703,-1.637090048804125,-1.869426344608832,-1.3699557017880961,-1.6635953498563498
2009-11-25,-1.967513291525969,-2.1242354426401375,-1.6510708314308453,-1.8853912839716558,-1.3816551516069542,-1.6778024882982177
2009-11-30,-2.0052685858520145,-2.1649981326306555,-1.682753801737731,-1.9215707106381472,-1.4081682110768394,-1.70999842163168
2009-12-01,-1.9698804048785565,-2.1267911082623066,-1.6530572331634183,-1.8876595964157767,-1.3833174195937201,-1.6798210508615106
2009-12-02,-1.927253037320013,-2.0807682603434103,-1.6172857832323195,-1.8468114519078425,-1.3533830236024096,-1.6434704433879228
2009-12-03,-1.9726311170475914,-2.129760928241227,-1.6553655380920387,-1.8902954966511396,-1.3852490637941957,-1.6821667283934876
2009-12-04,-1.9025910410315874,-2.0541418142463157,-1.5965902672772052,-1.8231788223099623,-1.3360645260006032,-1.6224398567497864
2009-12-07,-1.8724529557710567,-2.021603081644374,-1.5712994020499391,-1.794298670134864,-1.3149005313586732,-1.5967395198522174
2009-12-08,-1.8989875700674064,-2.050251309022485,-1.5935663559133064,-1.8197257565659224,-1.3335340453971074,-1.6193669867588933
2009-12-09,-1.905291508217006,-2.0570573869805178,-1.5988564083092807,-1.8257665747363214,-1.3379608864544559,-1.6247426877307902
2009-12-10,-1.9944440828662555,-2.1533114045204327,-1.6736702437147704,-1.911198011418999,-1.4005668747208042,-1.7007677962924161
2009-12-11,-1.9192828694257986,-2.0721632292121837,-1.6105974870015287,-1.8391739507309697,-1.347786099008486,-1.6366738603189992
2009-12-14,-1.869229605323179,-2.018122975413365,-1.5685944750098564,-1.7912098590626389,-1.312636984387516,-1.5939907986997863
2009-12-15,-1.810277783709548,-1.9544753500482785,-1.5191240935160215,-1.73471862664083,-1.2712389982189372,-1.5437194671570398
2009-12-16,-1.804139005554097,-1.9478475878936452,-1.513972637819766,-1.728836074854079,-1.2669281381604147,-1.5384846068342726
2009-12-17,-1.888451607613262,-2.0388761051223065,-1.5847249313780767,-1.8096295544894985,-1.3261353320747613,-1.6103824151687975
2009-12-18,-1.8170242309149383,-1.9617591850939242,-1.5247854845950972,-1.7411834839882245,-1.2759765842756707,-1.549472518969766
2009-12-21,-1.7655709763358267,-1.9062074246626823,-1.4816076477877693,-1.6918778360247524,-1.239844348441555,-1.5055956115375828
2009-12-22,-1.739140418689723,-1.8776715425609398,-1.4594280147576475,-1.6665504630249872,-1.221283906543213,-1.483056879231816
2009-12-23,-1.8252900346273284,-1.9706834008963738,-1.5317218684389264,-1.749104281444324,-1.2817811144562716,-1.5565212063134113
2009-12-24,-1.937283463550046,-2.09159765956241,-1.625702978809373,-1.8564232183289768,-1.3604267320913064,-1.65202391754229
2009-12-29,-1.9177948285945994,-2.0705566585794246,-1.6093487732962883,-1.8377480192135458,-1.3467411458236291,-1.63540492931862
2009-12-30,-1.8462584081322266,-1.9933220089126253,-1.5493178206622704,-1.7691974563242436,-1.2965058237625007,-1.5744020457433696
2009-12-31,-1.778525065070158,-1.9201933705442626,-1.492478282384821,-1.7042912342450822,-1.2489411527738303,-1.5166422471083343
2010-01-05,-1.7213962800593787,-1.858513995651326,-1.4445377317554398,-1.6495469467288968,-1.2088233652828138,-1.4679255151516217
2010-01-06,-1.6554238850694436,-1.7872865735662717,-1.3891759217404052,-1.5863281725368867,-1.162495292281082,-1.4116673699335747
2010-01-07,-1.6518228649311526,-1.7833987143887176,-1.3861540670269785,-1.5828774553237517,-1.1599665327313808,-1.4085965898913464
2010-01-08,-1.6103881533048052,-1.7386635233374814,-1.351383453750993,-1.5431721865000756,-1.1308696605422783,-1.373263023115446
2010-01-11,-1.5623967005397024,-1.6868493143323904,-1.3111106443322584,-1.4971838482569904,-1.0971684203872099,-1.332338176908239
2010-01-12,-1.5049082451037272,-1.6247816194884979,-1.2628682704061671,-1.4420949025940535,-1.0567980600175282,-1.2833147349857237
2010-01-13,-1.5977599148215595,-1.725029383288843,-1.3407862617005808,-1.5310710378721237,-1.1220016794052536,-1.3624942572619863
2010-01-14,-1.5991761429562827,-1.726558420989173,-1.3419747126116695,-1.5324281540821247,-1.1229962032575798,-1.3637019497836431
2010-01-15,-1.5436987389637176,-1.6666619677686347,-1.2954199452664443,-1.4792663206167795,-1.084038072019412,-1.3163934376307926
2010-01-20,-1.581107642218787,-1.7070506749285657,-1.326812235863048,-1.5151138142239737,-1.1103078838275173,-1.3482939850050792
2010-01-21,-1.6185404161194277,-1.7474651541488837,-1.3582245579007608,-1.5509841821402244,-1.1365944584196748,-1.3802148881394563
2010-01-22,-1.6728484284348126,-1.8060990678695907,-1.4037980111694681,-1.6030254331499387,-1.1747314028114912,-1.4265261982534598
2010-01-25,-1.718748844328778,-1.8556556785892377,-1.4423160929326126,-1.6470100122782643,-1.206964245331001,-1.4656679068927387
2010-01-26,-1.6710912617229228,-1.8042019341505453,-1.4023234560971043,-1.6013416087928931,-1.1734974602250947,-1.4250277694020455
2010-01-27,-1.6298110999891071,-1.7596336036540947,-1.367682535881216,-1.5617844391061189,-1.1445091182584393,-1.389825995481305
2010-01-28,-1.6371942319963793,-1.7676048385906449,-1.3738782113840515,-1.568859406678067,-1.14969380616717,-1.396121982047997
2010-01-29,-1.582792080212797,-1.708869286728149,-1.3282257594469762,-1.5167279454859965,-1.1114907538198118,-1.349730394237945
2010-02-01,-1.5574163495975923,-1.6814722538400513,-1.3069313017040673,-1.4924113721076215,-1.0936710475533826,-1.3280911686469683
2010-02-02,-1.610237672516113,-1.7385010560107534,-1.3512571753456728,-1.5430279866267496,-1.1307639877837716,-1.3731347002000196
2010-02-03,-1.8608278444591075,-2.0090519728006178,-1.5615440005073098,-1.7831587791683585,-1.3067369804432425,-1.586826173512989
2010-02-04,-1.7910326593247337,-1.933697256455562,-1.5029742338653245,-1.7162767742120024,-1.257724413405651,-1.5273081332567708
2010-02-05,-2.27365972602495,-2.4547679526880164,-1.9079785993858904,-2.1787594770656433,-1.5966416526859657,-1.9388697206255971
2010-02-08,-2.3139691012662635,-2.4982881687531737,-1.9418048683014697,-2.217386379902662,-1.6249482751622104,-1.9732436536368294
2010-02-09,-2.2227768905750804,-2.399832048086931,-1.8652794390835898,-2.1300004395159946,-1.5609099846812453,-1.8954792397088218
2010-02-10,-2.243980828329314,-2.4227249842084166,-1.883073068884351,-2.150319346432605,-1.5758001152631678,-1.9135609572143648
2010-02-11,-2.1637995801095813,-2.3361569035570366,-1.81578766820447,-2.0734847821211213,-1.5194940993687858,-1.845186172476018
2010-02-12,-2.0903731925748015,-2.2568817416060654,-1.7541707189121034,-2.0031231374664973,-1.4679315777643525,-1.7825716141687369
2010-02-17,-2.0565408368837685,-2.2203544716880255,-1.725779746469557,-1.9707029099585907,-1.4441733400269798,-1.753720977780212
2010-02-18,-1.9848144136066572,-2.14291468454388,-1.6655893498782066,-1.901970274779164,-1.3938045914884116,-1.6925560687707626
2010-02-19,-1.9971227916904528,-2.1562034857324788,-1.6759181258635605,-1.913764913656047,-1.4024479557089466,-1.703052072769745
2010-02-22,-1.9331229354432096,-2.087105724843236,-1.6222116038691723,-1.852436346441944,-1.3575050669025759,-1.6484760155076
2010-02-23,-1.8644736830024502,-2.012988220390542,-1.5646034653154741,-1.7866524441118135,-1.3092972130104286,-1.58993517257607
2010-02-24,-1.8582601160226604,-2.006279712112333,-1.5593892493588866,-1.7806982251103327,-1.3049338336805625,-1.5846365358731824
2010-02-25,-1.8269774131511205,-1.9725051874534594,-1.5331378596163254,-1.7507212305014006,-1.282966049389189,-1.557960123091312
2010-02-26,-1.887624253412484,-2.0379828480731783,-1.5840306436220297,-1.808836733213209,-1.3255543356471227,-1.6096768865491191
2010-03-01,-1.881864312229759,-2.0317640991272037,-1.579197095143087,-1.8033172061285014,-1.3215095078727226,-1.6047650805194213
2010-03-02,-1.8467877977247704,-1.9938935670008424,-1.5497620665631628,-1.769704749732581,-1.296877579247404,-1.5748534842060598
2010-03-03,-1.802410639108603,-1.945981548524457,-1.5125222509601346,-1.727179848669545,-1.26571442010648,-1.5370107374909594
2010-03-04,-1.782167537307716,-1.92412598368552,-1.4955349223026457,-1.707781673388939,-1.2514990214059167,-1.5197483755446977
2010-03-05,-1.7431330181957752,-1.8819821723368868,-1.4627784696767678,-1.6703764154805671,-1.2240876465228103,-1.4864615796802876
2010-03-08,-1.72954748334357,-1.8673144825354653,-1.4513779467829855,-1.657357927062339,-1.2145474191216896,-1.4748764766580795
2010-03-09,-1.6643856970210298,-1.796962238101717,-1.396696372236857,-1.5949159275548002,-1.168788583261108,-1.4193095802590614
2010-03-10,-1.608307875212657,-1.7364175408209104,-1.3496377545000637,-1.5411787371037917,-1.1294088180894366,-1.3714890601265344
2010-03-11,-1.5534063149211845,-1.6771428000963182,-1.303566215777706,-1.4885687122079976,-1.0908550640006187,-1.3246716003079808
2010-03-12,-1.4882114270869862,-1.6067548174520219,-1.2488568635588115,-1.426094992812296,-1.0450729831259855,-1.269076476501877
2010-03-15,-1.4802057219142213,-1.5981114183224916,-1.2421387456417856,-1.418423437646805,-1.0394511030391587,-1.2622495889188055
2010-03-16,-1.5321040596987383,-1.6541437150346918,-1.2856900812717997,-1.4681555914944955,-1.0758958915285937,-1.3065060423051356
2010-03-17,-1.614101442610695,-1.742672594476325,-1.3544995209653923,-1.546730486879719,-1.1334772593427473,-1.3764295410058338
2010-03-18,-1.5992483417895367,-1.7266363708160817,-1.342035299438789,-1.5324973394093682,-1.1230469037485675,-1.3637635175415879
2010-03-19,-1.5640412232835905,-1.68862483143504,-1.3124906723837857,-1.4987597302909133,-1.0983232605251718,-1.3337405482993967
2010-03-22,-1.6260421876633369,-1.7555644788471183,-1.3645197917035272,-1.558172837354982,-1.1418624590702735,-1.3866120449044068
2010-03-23,-1.572066049695427,-1.6972888749047728,-1.3192248362000834,-1.5064496085943668,-1.1039585682003064,-1.3405837415728195
2010-03-24,-1.5203116111710637,-1.6414119397395084,-1.2757942559784965,-1.4568553477977841,-1.067614830694852,-1.2964499986849596
2010-03-25,-1.5434779754722674,-1.6664236193747513,-1.295234687986126,-1.4790547715693643,-1.083883044342312,-1.3162051809430866
2010-03-26,-1.4838823573848825,-1.6020809159670995,-1.2452240541932236,-1.4219466140850947,-1.0420329622624223,-1.2653848501482006
2010-03-29,-1.4362100925825934,-1.5506113198225122,-1.2052190965533893,-1.3762641412232646,-1.00855586681583,-1.2247321923732395
2010-03-30,-1.5782386639310049,-1.7039531683504299,-1.3244046859942025,-1.5123645841776077,-1.1082931891119923,-1.3458474557079985
2010-03-31,-1.5171527347558134,-1.6380014432162595,-1.2731434333732425,-1.4538283196775128,-1.0653965595953794,-1.2937562579450315
2010-04-01,-1.5225076670452131,-1.6437829223102374,-1.277637112041333,-1.4589597425289753,-1.069156976267542,-1.298322691502822
2010-04-06,-1.4978556237889404,-1.6171672220534643,-1.256949948335295,-1.4353366505337897,-1.0518454680254554,-1.2773005923408234
2010-04-07,-1.434811002299166,-1.5491007850879772,-1.2040450271494092,-1.374923447548043,-1.007573377749054,-1.2235391142024346
2010-04-08,-1.42227229243943,-1.535563305059888,-1.1935229645019299,-1.3629080907097364,-0.9987682666746721,-1.212846694134259
2010-04-09,-1.380381001555172,-1.490335165957828,-1.1583692053035155,-1.3227652997828987,-0.9693507689088449,-1.1771237781131323
2010-04-12,-1.3324834246252453,-1.4386223104618323,-1.1181751733212044,-1.2768669190929232,-0.9357154515771905,-1.1362789847881742
2010-04-13,-1.2933380649380135,-1.3963588295386509,-1.0853257070208624,-1.2393554469823582,-0.908226240649714,-1.1028976693117094
2010-04-14,-1.2424917325725264,-1.3414623356729054,-1.0426571788764945,-1.190631388915404,-0.8725202063597967,-1.059538316502719
2010-04-15,-1.3540358758560116,-1.4618915208795464,-1.1362612638834466,-1.2975197928873337,-0.9508503202466929,-1.1546578981401954
2010-04-16,-1.298114185461384,-1.4015153916507146,-1.0893336663660413,-1.2439322170833504,-0.9115801958957762,-1.1069705195094879
2010-04-19,-1.5066870685534484,-1.6267021350115043,-1.2643609990828928,-1.443799479758677,-1.058047210706213,-1.2848316316811816
2010-04-20,-1.5925446385306614,-1.7193986844834013,-1.3364097776387749,-1.526073441919551,-1.1183393339535572,-1.3580469157493682
2010-04-21,-1.68086816095163,-1.8147576116904076,-1.4105279003607756,-1.6107104301723805,-1.1803631333792561,-1.4333650476935906
2010-04-22,-1.605842237828508,-1.7337555032414609,-1.3475686747213462,-1.5388160129211743,-1.127677363156717,-1.369386480918463
2010-04-23,-1.5365504100364809,-1.658944239137125,-1.289421308593408,-1.4724163556826562,-1.0790182708672493,-1.3102976800504258
2010-04-26,-1.549215154898547,-1.6726177934779602,-1.3000491355663348,-1.484552486950235,-1.0879118880325445,-1.321097576821012
2010-04-27,-1.5197274631062117,-1.6407812613962145,-1.2753040586134938,-1.456295581480187,-1.0672046219371374,-1.2959518647811308
2010-04-28,-1.5919785265775925,-1.7187874789172735,-1.3359347155708021,-1.5255309589047397,-1.1179417907706406,-1.3575641621905459
2010-04-29,-1.544959460117851,-1.6680231115893298,-1.2964778999614,-1.4804744205497047,-1.0849233935493101,-1.3174685211377581
2010-04-30,-1.6159593101059466,-1.744678450293483,-1.356058580740635,-1.5485108088716506,-1.134781917464689,-1.3780138427332413
2010-05-03,-1.5782524190008527,-1.7039680190795263,-1.3244162287851498,-1.5123777651248027,-1.1083028483926678,-1.3458591853824644
2010-05-04,-1.5148865114540233,-1.635554704035725,-1.2712416951704004,-1.4516566862358833,-1.0638051400542279,-1.2918237296560695
2010-05-05,-1.8900249019136355,-2.0405747200841224,-1.5860451869208427,-1.8111371810828343,-1.3272401531626123,-1.6117240463045877
2010-05-06,-2.0808863550165957,-2.246639230581359,-1.7462096846246409,-1.994032270877828,-1.4612695958396522,-1.77448168678182
2010-05-07,-2.281643796711656,-2.463387994037822,-1.9146785623714921,-2.1864103007465627,-1.6022483402964605,-1.9456781593398869
2010-05-10,-2.3220850918999183,-2.5070506381252478,-1.9486155340596667,-2.2251636173258564,-1.6306476014730815,-1.98016458745659
2010-05-11,-2.301182019406549,-2.484482532668612,-1.9310743802439694,-2.205133017859532,-1.6159687487714172,-1.9623394336477171
2010-05-12,-2.1949766567064195,-2.3698173882867457,-1.8419504199378525,-2.1033605591888356,-1.5413877092760697,-1.871772512155314
2010-05-13,-2.1111266636429207,-2.2792883291450563,-1.7715863322546388,-2.0230103797192003,-1.4825053752266066,-1.8002691949418301
2010-05-14,-2.0791688058242235,-2.24478487011293,-1.7447683752391911,-1.9923864104452513,-1.460063474030971,-1.7730170418815046
2010-05-17,-2.287001253223086,-2.469172198420582,-1.9191743592816217,-2.1915441424615905,-1.6060105295636986,-1.9502467454351071
